NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
0003fd5a-fae4-47b1-8b6d-54dd0e1261aa,2020-03-27 18:11,NULL,NULL,NULL,NULL,2020-04-06 6:52,en-US,slack,Weekly,20,None,France,1,2020-03-30 7:11,NULL
001130ed-b008-4259-a148-270cd2586737,2020-02-25 12:37,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,150,None,United States,0,NULL,NULL
00169f9e-86dc-4677-ba03-6e8b67631001,2020-02-18 19:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Canada,0,NULL,NULL
00174b1b-8765-4d19-aa6c-e8c9090451a9,2020-03-11 14:49,NULL,NULL,NULL,NULL,2020-03-11 15:01,en-US,website,Weekly,30,None,United States,0,NULL,NULL
003d939a-8b6e-41a8-aa10-97da7028b2dd,2020-04-22 10:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
004a9bff-d40e-45d0-a5ff-cb9054ea0a3e,2020-01-31 8:50,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,900,None,Denmark,0,NULL,NULL
005e7165-b39d-4365-b0fd-c84f188012c7,2020-05-05 10:51,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,240,None,United States,0,NULL,NULL
005fe1d6-1669-4e91-aa18-ff9e7021f36a,2020-01-23 4:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,390,None,United States,0,NULL,NULL
006786ef-0f2a-41de-921d-24fa19bc9a1a,2020-04-20 17:31,2020-04-23 14:04,2020-05-07 14:04,NULL,NULL,NULL,en-US,website,Weekly,9000,None,South Africa,1,2020-04-23 13:32,NULL
0070697f-f16f-4b77-9f68-dc4320ee6409,2020-01-06 9:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,0,NULL,NULL
00724ba4-e954-4011-8e8c-13bc7366b274,2020-01-12 13:48,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Bulgaria,0,NULL,NULL
007c37b9-eaa3-4b2f-a045-5ecfd3e3cf67,2020-03-13 16:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
0082cf51-0766-429e-a57a-42f989d4c4f5,2020-02-27 12:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
009dc645-d4dd-46a2-bd78-570099828f69,2020-02-07 11:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,South Africa,0,NULL,NULL
00a0593b-a3bb-4328-84be-fba9cf516e2a,2020-02-21 7:57,2020-04-29 12:05,2020-05-29 12:05,NULL,NULL,NULL,en-US,website,Bimonthly,5,None,NULL,1,2020-02-25 8:57,trial-30-days
00aa6683-12d5-4b9e-b25f-5591fe0f4072,2020-01-08 1:07,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,United States,0,NULL,NULL
00b7b5ad-071f-49a2-86d4-207710cebece,2020-02-03 17:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
00b7bbbe-0d8c-41e6-b179-ecb44bd43769,2020-01-26 19:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Egypt,0,NULL,NULL
00bd8147-4efa-4dda-b593-f640ab05959f,2020-03-27 8:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Germany,1,2020-03-27 12:51,NULL
00bea08c-6978-437c-bdf8-5450f1fa2591,2020-02-27 7:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
00c5471f-3195-4dfa-9d8d-b509f2aacc8a,2020-03-31 14:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,France,1,2020-04-01 16:10,NULL
00c5624c-9bf1-4305-9bcb-6682b458dc88,2020-05-14 8:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Singapore,0,NULL,NULL
00d19378-46ff-4441-b554-0029c62b852e,2020-03-18 14:22,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,Netherlands,0,NULL,NULL
00ea1307-80ce-4b78-90da-2eca48399590,2020-03-08 0:17,2020-03-08 0:18,2020-04-07 0:18,NULL,NULL,NULL,en-US,website,Weekly,1,None,Malaysia,0,NULL,NULL
00ea871f-434f-4bf4-8bb2-86ea05bd2f0a,2020-04-21 22:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
00feaaee-1199-4ab1-925e-26a2931bb3c0,2020-02-29 17:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Spain,0,NULL,NULL
0115b4fe-9649-4bad-a6ae-eff79ec99770,2020-04-09 5:36,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
011d5975-0c52-4ac3-9bed-3bdda54b2989,2020-04-29 16:48,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,NULL,0,NULL,NULL
0138ac36-c080-4162-9155-4fa8857db880,2020-01-07 23:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,120,None,United States,0,NULL,NULL
013bc9fa-541d-401d-8ec3-70bcc6b0f7ec,2020-02-12 17:29,2020-02-12 17:30,2020-03-13 17:30,NULL,NULL,NULL,en-US,website,Weekly,360,None,United States,0,NULL,NULL
013c03e5-e056-413e-bf0e-cb2a51ef8a1c,2020-01-22 16:24,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,Unknown,0,NULL,NULL
01446f7f-2794-4a4e-a505-0d489adb779f,2020-02-21 2:47,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
01455853-1b20-4fc7-84b8-f46a60a04064,2020-02-05 20:00,2020-02-07 0:57,2020-03-08 0:57,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
014e0acb-f57b-466c-ad87-8c89657f7d31,2020-01-24 11:20,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United States,0,NULL,NULL
015db9f6-c10a-481c-97aa-e7765e634bb8,2020-04-17 15:10,NULL,NULL,2020-04-20 12:49,2020-06-20 12:49,NULL,en-US,Paid Search,Weekly,2000,ComputerSoftwareItServices,United Kingdom,1,2020-04-20 8:40,monthly-1000-standard
015f61da-f5d9-4021-9fd9-48985a7ff8b8,2020-01-27 16:08,2020-04-14 12:44,2020-05-14 12:44,NULL,NULL,NULL,fr-CA,website,Weekly,12,None,France,1,2020-01-28 7:57,NULL
0166e8b5-be28-492c-969c-7e8fb559f542,2020-01-30 20:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
01735df5-a9f3-4d66-b808-398e0130027b,2020-02-03 6:16,2020-02-03 6:21,2020-03-04 6:21,2020-02-27 13:53,2020-05-27 13:53,NULL,de,website,Weekly,45,None,Germany,1,2020-02-05 7:31,monthly-1000-standard
01842b86-a91d-4397-81eb-70a05870fad6,2020-02-06 18:57,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,"Iran, Islamic Republic of",0,NULL,NULL
01a1673d-ed41-4604-875b-234f53a28932,2020-01-14 17:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
01bd6e9f-c096-4740-b89a-bfd344dc944c,2020-02-11 12:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,0,NULL,NULL
01c23ef2-2d74-4c09-afbc-257402be999a,2020-05-16 0:54,2020-05-16 0:55,2020-05-30 0:55,NULL,NULL,NULL,en-US,website,Weekly,5,FinancialServicesOrInsurance,NULL,1,2020-05-16 1:40,trial-14-days
